Name,Ticker
ORION ENGINEERED CARBONS SA,OEC
LANTHEUS HOLDINGS INC,LNTH
BRIGHTSPHERE INVESTMENT GROU,BSIG
INVESTAR HOLDING CORP,ISTR
SYNCHRONY FINANCIAL,SYF
ARES MANAGEMENT LP,ARES
PARTY CITY HOLDCO INC,PRTY
RUMBLEON INC-B,RMBL
CATALENT INC,CTLT
FB FINANCIAL CORP,FBK
EVOQUA WATER TECHNOLOGIES CO,AQUA
EAGLE ACQUISITION CORP-A,IGLE
ENERGY HUNTER RESOURCES INC,EHR
C2 AVIATION CAPITAL LLC,1432182D
INSEEGO CORP,INSG
LEAP THERAPEUTICS INC,LPTX
GLOBAL BRIDGE CAPITAL INC,1482090D
J. JILL INC,JILL
LIONS GATE ENTERTAINMENT-B,LGF/B
KEY ENERGY SERVICES INC,KEG
CUE BIOPHARMA INC,CUE
BLUE APRON HOLDINGS INC-A,APRN
SOUTHWEST GAS HOLDINGS INC,SWX
ITT INC,ITT
VAREX IMAGING CORP,VREX
CARDTRONICS PLC - A,CATM
GREAT ELM CAPITAL CORP,GECC
BANCORP 34 INC,BCTF
INFRASTRUCTURE AND ENERGY AL,IEA
ADVANSIX INC,ASIX
FEDERAL STREET ACQUISIT-CL A,FSAC
RAFAEL HOLDINGS INC-CLASS B,RFL
ODONATE THERAPEUTICS INC,ODT
COLONY NORTHSTAR CREDIT RE-A,CLNC
CELCUITY INC,CELC
CLEMENTIA PHARMACEUTICALS IN,CMTA
BISON CAPITAL ACQUISITION CO,BCAC
ENTREE RESOURCES LTD,EGI
ASV HOLDINGS INC,ASV
DESPEGAR.COM CORP,DESP
TREMONT MORTGAGE TRUST,TRMT
OSPREY ENERGY ACQUISITION CO,OSPR
SPERO THERAPEUTICS INC,SPRO
SWITCH INC - A,SWCH
NEXA RESOURCES SA,NEXA
BIG ROCK PARTNERS ACQUISITIO,BRPA
RESTORBIO INC,TORC
IPIC ENTERTAINMENT INC-CL A,IPIC
LIBERTY LATIN AMERIC-CL C,LILAK
LEISURE ACQUISITION CORP,LACQ
TORM PLC,TRMD
INSURANCE INCOME STRATEGIES,ILS
NUTRIEN LTD,NTR
STONE ENERGY CORP,SGY
NCS MULTISTAGE HOLDINGS INC,NCSM
ALTA MESA RESOURCES INC,AMR
AKCEA THERAPEUTICS INC,AKCA
ALTICE USA INC- A,ATUS
RANGER ENERGY SERVICES INC,RNGR
ARMO BIOSCIENCES INC,ARMO
BLACKHAWK NETWORK HOLDINGS I,HAWK
NAVIENT CORP,NAVI
PROTHENA CORP PLC,PRTA
HEALTH INSURANCE INNOVATIO-A,HIIQ
EDGE THERAPEUTICS INC,EDGE
CORPORATE CAPITAL TRUST INC,CCT
AVAST SOFTWARE BV,AVST
LOOP INDUSTRIES INC,LOOP
BRIGHT HORIZONS FAMILY SOLUT,BFAM
TORTOISE MLP GROWTH FUND INC,0625956D
HENNESSY ADVISORS INC,HNNA
DRIVE SHACK INC,DS
MACROGENICS INC,MGNX
CUTERA INC,CUTR
ENDEAVOUR SILVER CORP,EXK
NEW GOLD INC,NGD
NEVSUN RESOURCES LTD,NSU
INPIXON,INPX
PZENA INVESTMENT MANAGM-CL A,PZN
HERITAGE-CRYSTAL CLEAN INC,HCCI
LULULEMON ATHLETICA INC,LULU
ORION GROUP HOLDINGS INC,ORN
AMEDICA CORP,AMDA
MSG NETWORKS INC- A,MSGN
ANTHERA PHARMACEUTICALS INC,ANTH
MASONITE INTERNATIONAL CORP,DOOR
MACOM TECHNOLOGY SOLUTIONS H,MTSI
SERVICENOW INC,NOW
EVERSPIN TECHNOLOGIES INC,MRAM
HOWARD HUGHES CORP/THE,HHC
OBALON THERAPEUTICS INC,OBLN
INDEPENDENT BANK GROUP INC,IBTX
TAYLOR & MARTIN GROUP INC,TMG
NOVAN INC,NOVN
INTELSAT SA,I
STAFFING 360 SOLUTIONS INC,STAF
CEVA INVESTMENTS LTD,CEVL
JONES ENERGY INC - A,JONE
NRG YIELD INC-CLASS A,NYLD/A
MIRAGEN THERAPEUTICS INC,MGEN
PERFORMANT FINANCIAL CORP,PFMT
TYME TECHNOLOGIES INC,TYME
NEUROTROPE INC,NTRP
CARA THERAPEUTICS INC,CARA
CPG INTERNATIONAL INC,AZEK
ULTHERA INC,ULTH
ZENDESK INC,ZEN
DICERNA PHARMACEUTICALS INC,DRNA
T2 BIOSYSTEMS INC,TTOO
INTERXION HOLDING NV,INXN
MARATHON PETROLEUM CORP,MPC
TINTRI INC,TNTR
TRIPADVISOR INC,TRIP
DUNKIN' BRANDS GROUP INC,DNKN
YEXT INC,YEXT
FORTRESS BIOTECH INC,FBIO
FORUM ENERGY TECHNOLOGIES IN,FET
AEROVIRONMENT INC,AVAV
MELLANOX TECHNOLOGIES LTD,MLNX
BENEFICIAL BANCORP INC,BNCL
IMPRIMIS PHARMACEUTICALS INC,IMMY
KANDI TECHNOLOGIES GROUP INC,KNDI
GREEN BRICK PARTNERS INC,GRBK
CAI INTERNATIONAL INC,CAI
INFINERA CORP,INFN
TELENAV INC,TNAV
WESTERN COPPER AND GOLD CORP,WRN
FIBROGEN INC,FGEN
SYNERGY PHARMACEUTICALS INC,SGYP
CHINA INFORMATION TECHNOLOGY,CNIT
ALIO GOLD INC,ALO
AMTRUST FINANCIAL SERVICES,AFSI
HUDSON GLOBAL INC,HSON
OMINTO INC,OMNT
NELNET INC-CL A,NNI
CINEDIGM CORP - A,CIDM
CONN'S INC,CONN
AMPHASTAR PHARMACEUTICALS IN,AMPH
MOMENTA PHARMACEUTICALS INC,MNTA
ORIGIN AGRITECH LTD,SEED
DOMINO'S PIZZA INC,DPZ
MANNKIND CORP,MNKD
ENERSYS,ENS
SYNTHESIS ENERGY SYSTEMS INC,SES
MONEYGRAM INTERNATIONAL INC,MGI
COHEN & STEERS INC,CNS
XERIUM TECHNOLOGIES INC,XRM
EMX ROYALTY CORP,EMX
EVERI HOLDINGS INC,EVRI
GENWORTH FINANCIAL INC-CL A,GNW
APOLLO ENDOSURGERY INC,APEN
COFFEE HOLDING CO INC,JVA
CBRE GROUP INC - A,CBRE
CANCER GENETICS INC,CGIX
BUILD-A-BEAR WORKSHOP INC,BBW
AECOM,ACM
HUNTSMAN CORP,HUN
PRA GROUP INC,PRAA
ACACIA RESEARCH CORP,ACTG
MOLSON COORS BREWING CO -A,TAP/A
KRONOS WORLDWIDE INC,KRO
NRG ENERGY INC,NRG
MAGELLAN HEALTH INC,MGLN
WAGEWORKS INC,WAGE
MONOLITHIC POWER SYSTEMS INC,MPWR
BANCORP INC/THE,TBBK
NANOVIRICIDES INC,NNVC
NEOPHOTONICS CORP,NPTN
OPTIMUMBANK HOLDINGS INC,OPHC
AEVI GENOMIC MEDICINE INC,GNMX
TILE SHOP HLDGS INC,TTS
TACTILE SYSTEMS TECHNOLOGY I,TCMD
SERVICESOURCE INTERNATIONAL,SREV
SQUARE INC - A,SQ
IZEA INC,IZEA
JELD-WEN HOLDING INC,JELD
SPLUNK INC,SPLK
VEEVA SYSTEMS INC-CLASS A,VEEV
STARS GROUP INC/THE,TSG
GNC HOLDINGS INC-CL A,GNC
ADESTO TECHNOLOGIES CORP,IOTS
TURNING POINT BRANDS INC,TPB
TARGA RESOURCES CORP,TRGP
OPHTHOTECH CORP,OPHT
FIRST REPUBLIC BANK/CA,FRC
ASPEN GROUP INC,ASPU
CASTLIGHT HEALTH INC-B,CSLT
ANTERO RESOURCES CORP,AR
CALIX INC,CALX
SPS COMMERCE INC,SPSC
GENERAC HOLDINGS INC,GNRC
CENOVUS ENERGY INC,CVE
HORIZON TECHNOLOGY FINANCE C,HRZN
BRAVO BRIO RESTAURANT GROUP,BBRG
MERCURY PAYMENT SYSTEMS INC,MPS
SENDGRID INC,SEND
ZOOSK INC,ZSK
INPHI CORP,IPHI
REATA PHARMACEUTICALS INC-A,RETA
SYNDAX PHARMACEUTICALS INC,SNDX
AIR LEASE CORP,AL
SAEXPLORATION HOLDINGS INC,SAEX
ENANTA PHARMACEUTICALS INC,ENTA
ENOVA INTERNATIONAL INC,ENVA
AILERON THERAPEUTICS INC,ALRN
INOGEN INC,INGN
NOVUS THERAPEUTICS INC,NVUS
CHUY'S HOLDINGS INC,CHUY
AVAYA HOLDINGS CORP,AVYA
OOMA INC,OOMA
ARGOS THERAPEUTICS INC,ARGS
FIREEYE INC,FEYE
RXI PHARMACEUTICALS,RXII
NAVIOS MARITIME ACQUISITION,NNA
CAFEPRESS INC,PRSS
JOHN BEAN TECHNOLOGIES CORP,JBT
ZOGENIX INC,ZGNX
WORKDAY INC-CLASS A,WDAY
SELLAS LIFE SCIENCES GROUP I,SLS
FRANKLIN FINANCIAL NETWORK,FSB
ZILLOW GROUP INC - A,ZG
K12 INC,LRN
EVOGENE LTD,EVGN
DR PEPPER SNAPPLE GROUP INC,DPS
NORTHFIELD BANCORP INC,NFBK
COGINT INC,COGT
ONCOMED PHARMACEUTICALS INC,OMED
NATIONAL AMERICAN UNIVERSITY,NAUH
TITAN MACHINERY INC,TITN
B COMMUNICATIONS LTD,BCOM
COSAN LTD-CLASS A SHARES,CZZ
SANDRIDGE ENERGY INC,SD
ROSETTA STONE INC,RST
MYR GROUP INC/DELAWARE,MYRG
MYOS RENS TECHNOLOGY INC,MYOS
DIGITAL ALLY INC,DGLY
EQUITY BANCSHARES INC - CL A,EQBK
WEX INC,WEX
CELANESE CORP-SERIES A,CE
CAPELLA EDUCATION CO,CPLA
DEXCOM INC,DXCM
AMERISAFE INC,AMSF
TERADATA CORP,TDC
AEGEAN MARINE PETROLEUM NETW,ANW
GOLD STANDARD VENTURES CORP,GSV
BLACKROCK CAPITAL INVESTMENT,BKCC
COWEN INC,COWN
INFUSYSTEM HOLDINGS INC,INFU
MASTERCARD INC - A,MA
CHIPOTLE MEXICAN GRILL INC,CMG
URANIUM ENERGY CORP,UEC
CLEVELAND BIOLABS INC,CBLI
IRONWOOD PHARMACEUTICALS INC,IRWD
HOWARD BANCORP INC,HBMD
TWO RIVER BANCORP,TRCB
CHART INDUSTRIES INC,GTLS
OHA INVESTMENT CORP,OHAI
NICOLET BANKSHARES INC,NCBS
PTC THERAPEUTICS INC,PTCT
CORE-MARK HOLDING CO INC,CORE
EAGLE BULK SHIPPING INC,EGLE
INVESTORS BANCORP INC,ISBC
CARS.COM INC,CARS
GENOMIC HEALTH INC,GHDX
RUTH'S HOSPITALITY GROUP INC,RUTH
STRATA SKIN SCIENCES INC,SSKN
GREAT WESTERN BANCORP INC,GWB
SINGULEX INC,SGLX
FITBIT INC - A,FIT
EASTSIDE DISTILLING INC,EAST
TREX COMPANY INC,TREX
SKECHERS USA INC-CL A,SKX
EAGLE BANCORP INC,EGBN
CENTRUS ENERGY CORP-CLASS A,LEU
HERITAGE COMMERCE CORP,HTBK
SEMPRA ENERGY,SRE
BOTTOMLINE TECHNOLOGIES (DE),EPAY
TOWNE BANK,TOWN
AKAMAI TECHNOLOGIES INC,AKAM
INNOVIVA INC,INVA
GENERAL MOLY INC,GMO
POINTS INTERNATIONAL LTD,PCOM
SCHNEIDER NATIONAL INC-CL B,SNDR
ADVANCE AUTO PARTS INC,AAP
EXTREME NETWORKS INC,EXTR
LIVEPERSON INC,LPSN
RADWARE LTD,RDWR
PRICESMART INC,PSMT
QUANTA SERVICES INC,PWR
BROOKLINE BANCORP INC,BRKL
AMDOCS LTD,DOX
IDENTIV INC,INVE
NET 1 UEPS TECHNOLOGIES INC,UEPS
SHORE BANCSHARES INC,SHBI
QAD INC-B,QADB
CONTINENTAL RESOURCES INC/OK,CLR
BOOKING HOLDINGS INC,BKNG
RED HAT INC,RHT
NETFLIX INC,NFLX
STONERIDGE INC,SRI
MERCANTILE BANK CORP,MBWM
AMKOR TECHNOLOGY INC,AMKR
CAREER EDUCATION CORP,CECO
INTERCONTINENTAL EXCHANGE IN,ICE
ORITANI FINANCIAL CORP,ORIT
SELECT BANCORP INC,SLCT
SEATTLE GENETICS INC,SGEN
GLADSTONE CAPITAL CORP,GLAD
CROSS COUNTRY HEALTHCARE INC,CCRN
IMMUNE PHARMACEUTICALS INC,IMNP
LINCOLN EDUCATIONAL SERVICES,LINC
NATURAL GAS SERVICES GROUP,NGS
BANKFINANCIAL CORP,BFIN
GOLAR LNG LTD,GLNG
YIELD10 BIOSCIENCE INC,YTEN
ZIMMER BIOMET HOLDINGS INC,ZBH
BUNGE LTD,BG
XPO LOGISTICS INC,XPO
BIG 5 SPORTING GOODS CORP,BGFV
SALESFORCE.COM INC,CRM
BANCORPSOUTH BANK,BXS
ENTERPRISE FINANCIAL SERVICE,EFSC
EXELIXIS INC,EXEL
LEXICON PHARMACEUTICALS INC,LXRX
CURIS INC,CRIS
TAPESTRY INC,TPR
BELMOND LTD-CLASS A,BEL
UTSTARCOM HOLDINGS CORP,UTSI
GARMIN LTD,GRMN
HARVARD BIOSCIENCE INC,HBIO
EXACT SCIENCES CORP,EXAS
MUTUALFIRST FINANCIAL INC,MFSF
ENDO INTERNATIONAL PLC,ENDP
GLOBAL PAYMENTS INC,GPN
COLLECTORS UNIVERSE,CLCT
DETERMINE INC,DTRM
BUILDERS FIRSTSOURCE INC,BLDR
PACKAGING CORP OF AMERICA,PKG
GAIA INC,GAIA
DROPCAR INC,DCAR
BWX TECHNOLOGIES INC,BWXT
INVENTERGY GLOBAL INC,INVT
WEIGHT WATCHERS INTL INC,WTW
ULTIMATE SOFTWARE GROUP INC,ULTI
AMAZON.COM INC,AMZN
ALASKA COMM SYSTEMS GROUP,ALSK
AGEAGLE AERIAL SYSTEMS INC,UAVS
CONVERGYS CORP,CVG
EBAY INC,EBAY
CELESTICA INC,CLS
ENTERCOM COMMUNICATIONS-CL A,ETM
ALGONQUIN POWER & UTILITIES,AQN
UNITED GUARANTY CORP,UGC
AXT INC,AXTI
INTUITIVE SURGICAL INC,ISRG
HACKETT GROUP INC/THE,HCKT
WADDELL & REED FINANCIAL-A,WDR
NATIONAL HEALTHCARE CORP,NHC
CLARUS CORP,CLAR
TAPIMMUNE INC,TPIV
NETSOL TECHNOLOGIES INC,NTWK
MACATAWA BANK CORP,MCBC
NORWOOD FINANCIAL CORP,NWFL
FAMOUS DAVE'S OF AMERICA,DAVE
LITHIA MOTORS INC-CL A,LAD
METTLER-TOLEDO INTERNATIONAL,MTD
TENNECO INC,TEN
MER TELEMANAGEMENT SOLUTIONS,MTSL
8X8 INC,EGHT
PARK CITY GROUP INC,PCYG
ROCKWELL AUTOMATION INC,ROK
NOVAVAX INC,NVAX
AETERNA ZENTARIS INC,AEZS
HANMI FINANCIAL CORPORATION,HAFC
SHARING ECONOMY INTERNATIONA,SEII
UNIVERSAL DISPLAY CORP,OLED
PROVIDENT FINANCIAL HLDGS,PROV
ARQULE INC,ARQL
COMMUNITY WEST BANCSHARES,CWBC
DECKERS OUTDOOR CORP,DECK
GARTNER INC,IT
MONARCH CASINO & RESORT INC,MCRI
PALATIN TECHNOLOGIES INC,PTN
MIDSOUTH BANCORP INC,MSL
ALLSTATE CORP,ALL
GERMAN AMERICAN BANCORP,GABC
NORTECH SYSTEMS INC,NSYS
ARROWHEAD PHARMACEUTICALS IN,ARWR
UNITED BANCORP INC/OHIO,UBCP
NATHAN'S FAMOUS INC,NATH
UNIVERSAL STAINLESS & ALLOY,USAP
HUDSON TECHNOLOGIES INC,HDSN
DOLLAR TREE INC,DLTR
IRIDEX CORP,IRIX
LAZARD LTD-CL A,LAZ
ERIE INDEMNITY COMPANY-CL A,ERIE
ELLOMAY CAPITAL LTD,ELLO
ASTROTECH CORP,ASTC
CRAFT BREW ALLIANCE INC,BREW
INTERNATIONAL BANCSHARES CRP,IBOC
WAYSIDE TECHNOLOGY GROUP INC,WSTG
DIAMOND OFFSHORE DRILLING,DO
PREFORMED LINE PRODUCTS CO,PLPC
SPEEDWAY MOTORSPORTS INC,TRK
HAWAIIAN HOLDINGS INC,HA
WABTEC CORP,WAB
MEDNAX INC,MD
NORTHWEST PIPE CO,NWPX
YORK WATER CO,YORW
CITRIX SYSTEMS INC,CTXS
PEGASYSTEMS INC,PEGA
CDTI ADVANCED MATERIALS INC,CDTI
HUDBAY MINERALS INC,HBM
SCHWEITZER-MAUDUIT INTL INC,SWM
MB FINANCIAL INC,MBFI
SILGAN HOLDINGS INC,SLGN
COTY INC-CL A,COTY
BANNER CORPORATION,BANR
RCI HOSPITALITY HOLDINGS INC,RICK
PRIMEENERGY CORP,PNRG
NATIONAL BEVERAGE CORP,FIZZ
RAVEN INDUSTRIES INC,RAVN
DORMAN PRODUCTS INC,DORM
ARK RESTAURANTS CORP,ARKR
ROCKY MOUNTAIN CHOC FACT INC,RMCF
POLARIS INDUSTRIES INC,PII
WSFS FINANCIAL CORP,WSFS
TEJON RANCH CO,TRC
TRUSTMARK CORP,TRMK
CBS CORP-CLASS B NON VOTING,CBS
VICON INDUSTRIES INC,VII
WATSCO INC  -CL B,WSO/B
XILINX INC,XLNX
LCI INDUSTRIES,LCII
FLOWSERVE CORP,FLS
EATON VANCE CORP,EV
SORL AUTO PARTS INC,SORL
EXPEDITORS INTL WASH INC,EXPD
FASTENAL CO,FAST
FIRST BANCORP/NC,FBNC
SUPERIOR ENERGY SERVICES INC,SPN
FIRST MIDWEST BANCORP INC/IL,FMBI
FONAR CORP,FONR
FORWARD INDUSTRIES INC,FORD
FRP HOLDINGS INC,FRPH
FULTON FINANCIAL CORP,FULT
ALLIED MOTION TECHNOLOGIES,AMOT
HEICO CORP-CLASS A,HEI/A
BIOGEN INC,BIIB
DINE BRANDS GLOBAL INC,DIN
JACK HENRY & ASSOCIATES INC,JKHY
GEE GROUP INC,JOB
SELECTIVE INSURANCE GROUP,SIGI
AMERICA'S CAR-MART INC,CRMT
SEMTECH CORP,SMTC
1ST SOURCE CORP,SRCE
STOCK YARDS BANCORP INC,SYBT
SYNALLOY CORP,SYNL
TARO PHARMACEUTICAL INDUS,TARO
FIRST FINANCIAL CORP/INDIANA,THFF
UNITED GUARDIAN INC,UG
UQM TECHNOLOGIES INC,UQM
VILLAGE SUPER MARKET-CLASS A,VLGEA
VSE CORP,VSEC
WEYCO GROUP INC,WEYS
WILEY (JOHN) & SONS-CLASS A,JW/A
WILEY (JOHN) & SONS-CL B,JW/B
WATSCO INC,WSO
LIFEVANTAGE CORP,LFVN
BANK OF NOVA SCOTIA,BNS
US GOLD CORP,USAU
FEDERAL AGRIC MTG CORP-CL A,AGM/A
CORELOGIC INC,CLGX
FINISH LINE/THE - CL A,FINL
H.B. FULLER CO.,FUL
GLATFELTER,GLT
GENTEX CORP,GNTX
CLEARONE INC,CLRO
HAVERTY FURNITURE COS-CL A,HVT/A
HUNTINGTON BANCSHARES INC,HBAN
MERIDIAN BIOSCIENCE INC,VIVO
CESCA THERAPEUTICS INC,KOOL
ALPHA PRO TECH LTD,APT
CAE INC,CAE
LAYNE CHRISTENSEN COMPANY,LAYN
LIFETIME BRANDS INC,LCUT
LATTICE SEMICONDUCTOR CORP,LSCC
MAXWELL TECHNOLOGIES INC,MXWL
NATIONAL HOLDINGS CORP,NHLD
NAVIGATORS GROUP INC,NAVG
NORTHWEST NATURAL GAS CO,NWN
NEW YORK TIMES CO-A,NYT
PATTERSON COS INC,PDCO
PHI INC-NON VOTING,PHIIK
KOPIN CORP,KOPN
MIDDLESEX WATER CO,MSEX
NEOGEN CORP,NEOG
NORTHERN TECHNOLOGIES INTL,NTIC
NATIONAL SECURITY GROUP INC,NSEC
OFG BANCORP,OFG
ORBOTECH LTD,ORBK
PANHANDLE OIL AND GAS INC-A,PHX
P & F INDUSTRIES -CL A,PFIN
COMMUNITY TRUST BANCORP INC,CTBI
INSURANCE AUTO AUCTIONS SALV,1580696D
ASPEN REIT INC,AJAX
SUSSEX BANCORP,SBBX
BRIDGE BANCORP INC,BDGE
OLD LINE BANCSHARES INC,OLBK
LIMONEIRA CO,LMNR
PRUDENTIAL FINANCIAL INC,PRU
DNB FINANCIAL CORP,DNBF
GREENBRIER COMPANIES INC,GBX
MATTHEWS INTL CORP-CLASS A,MATW
IMAX CORP,IMAX
CHENIERE ENERGY INC,LNG
ADTRAN INC,ADTN
WEST BANCORPORATION,WTBA
CALADRIUS BIOSCIENCES INC,CLBS
DSP GROUP INC,DSPG
ARTESIAN RESOURCES CORP-CL A,ARTNA
CAL-MAINE FOODS INC,CALM
UNITED PARCEL SERVICE-CL B,UPS
SOUTHERN COPPER CORP,SCCO
TESSCO TECHNOLOGIES INC,TESS
RGC RESOURCES INC,RGCO
MEDIFAST INC,MED
COPART INC,CPRT
CNB FINANCIAL CORP/PA,CCNE
SCANSOURCE INC,SCSC
POLYMET MINING CORP,PLM
SUNCOR ENERGY INC,SU
INTL TOWER HILL MINES LTD,THM
NICHOLAS FINANCIAL INC,NICK
PETROQUEST ENERGY INC,PQ
OPPENHEIMER HOLDINGS-CL A,OPY
FRONTLINE LTD,FRO
COGENTIX MEDICAL INC,CGNT
QUMU CORP,QUMU
SIGNET JEWELERS LTD,SIG
MINERALS TECHNOLOGIES INC,MTX
LIGAND PHARMACEUTICALS,LGND
SHARPS COMPLIANCE CORP,SMED
NAUTILUS INC,NLS
SEACOR HOLDINGS INC,CKH
UNIVERSAL INSURANCE HOLDINGS,UVE
SUPERCONDUCTOR TECHNOLOGIES,SCON
LAKELAND BANCORP INC,LBAI
COMMUNITY FINANCIAL CORP/THE,TCFC
TIMBERLAND BANCORP INC,TSBK
HELIOS AND MATHESON ANALYTIC,HMNY
VOYA FINANCIAL INC,VOYA
SAREPTA THERAPEUTICS INC,SRPT
ABBOTT LABORATORIES,ABT
ADVANCED MICRO DEVICES,AMD
AFLAC INC,AFL
AIR PRODUCTS & CHEMICALS INC,APD
HONEYWELL INTERNATIONAL INC,HON
AUTOMATIC DATA PROCESSING,ADP
BANK OF HAWAII CORP,BOH
BLACK HILLS CORP,BKH
JPMORGAN CHASE & CO,JPM
CNA FINANCIAL CORP,CNA
COCA-COLA CO/THE,KO
CONSOLIDATED EDISON INC,ED
CRAWFORD & CO  -CL B,CRD/B
EMERSON RADIO CORP,MSN
ENNIS INC,EBF
PAR TECHNOLOGY CORP/DEL,PAR
PFIZER INC,PFE
SOUTHERN CO/THE,SO
TRAVELERS COS INC/THE,TRV
THERMO FISHER SCIENTIFIC INC,TMO
THOR INDUSTRIES INC,THO
TOTAL SYSTEM SERVICES INC,TSS
TREDEGAR CORP,TG
TYLER TECHNOLOGIES INC,TYL
UNION PACIFIC CORP,UNP
UNITED TECHNOLOGIES CORP,UTX
UNIVERSAL CORP/VA,UVV
WESTERN DIGITAL CORP,WDC
WESTAR ENERGY INC,WR
MATSON INC,MATX
CISCO SYSTEMS INC,CSCO
NORDSTROM INC,JWN
PERRIGO CO PLC,PRGO
ACETO CORP,ACET
ACME UNITED CORP,ACU
AGCO CORP,AGCO
ALLIED HEALTHCARE PRODUCTS,AHPI
AMERICAN VANGUARD CORP,AVD
ART'S-WAY MANUFACTURING CO,ARTW
AMTECH SYSTEMS INC,ASYS
ACTIVISION BLIZZARD INC,ATVI
AZZ INC,AZZ
BED BATH & BEYOND INC,BBBY
FLANIGAN'S ENTERPRISES INC,BDL
ONE HORIZON GROUP INC,OHGI
BIO-RAD LABORATORIES-A,BIO
DMC GLOBAL INC,BOOM
BIOTIME INC,BTX
CATHAY GENERAL BANCORP,CATY
CELGENE CORP,CELG
ABEONA THERAPEUTICS INC,ABEO
CANTEL MEDICAL CORP,CMD
COCA-COLA BOTTLING CO CONSOL,COKE
CENTRAL PACIFIC FINANCIAL CO,CPF
CPI AEROSTRUCTURES INC,CVU
DUCOMMUN INC,DCO
J.C. PENNEY CO INC,JCP
AQUA AMERICA INC,WTR
PPG INDUSTRIES INC,PPG
CITIGROUP INC,C
RAYMOND JAMES FINANCIAL INC,RJF
SCHWAB (CHARLES) CORP,SCHW
SERVICE CORP INTERNATIONAL,SCI
SNAP-ON INC,SNA
SYNOVUS FINANCIAL CORP,SNV
SYSCO CORP,SYY
TCF FINANCIAL CORP,TCF
UNIFIRST CORP/MA,UNF
WALGREENS BOOTS ALLIANCE INC,WBA
TYSON FOODS INC-CL A,TSN
SURFACE ONCOLOGY INC,SURF
ASLAN PHARMACEUTICALS LTD,ASLN
ALICO INC,ALCO
APPLIED MATERIALS INC,AMAT
TIME WARNER INC,TWX
AARON'S INC,AAN
ASSOCIATED BANC-CORP,ASB
ABRAXAS PETROLEUM CORP,AXAS
BIOSPECIFICS TECHNOLOGIES,BSTC
CAMBREX CORP,CBM
ISORAY INC,ISR
CONNECTICUT WATER SVC INC,CTWS
CVB FINANCIAL CORP,CVBF
CVD EQUIPMENT CORP,CVV
FEDEX CORP,FDX
FEDERAL SIGNAL CORP,FSS
GENERAL DYNAMICS CORP,GD
WW GRAINGER INC,GWW
HILL-ROM HOLDINGS INC,HRC
WORLD FUEL SERVICES CORP,INT
LA-Z-BOY INC,LZB
LEGG MASON INC,LM
MUELLER INDUSTRIES INC,MLI
MYLAN NV,MYL
TWENTY-FIRST CENTURY FOX - B,FOX
NL INDUSTRIES,NL
NEWMARKET CORP,NEU
FREEPORT-MCMORAN INC,FCX
WHITE MOUNTAINS INSURANCE GP,WTM
GENESCO INC,GCO
INTL BUSINESS MACHINES CORP,IBM
LEE ENTERPRISES,LEE
ELI LILLY & CO,LLY
L BRANDS INC,LB
MCCLATCHY CO-CLASS A,MNI
NATIONAL FUEL GAS CO,NFG
AMPCO-PITTSBURGH CORP,AP
ATMOS ENERGY CORP,ATO
AUTOZONE INC,AZO
BAXTER INTERNATIONAL INC,BAX
APPLIED INDUSTRIAL TECH INC,AIT
CHURCH & DWIGHT CO INC,CHD
CIGNA CORP,CI
FRONTIER COMMUNICATIONS CORP,FTR
CLEVELAND-CLIFFS INC,CLF
DILLARDS INC-CL A,DDS
WALT DISNEY CO/THE,DIS
EMERSON ELECTRIC CO,EMR
ENTERGY CORP,ETR
EQUIFAX INC,EFX
ONEIDA FINANCIAL CORP,ONFC
DERMA SCIENCES INC,DSCI
CAROLINA BANK HOLDINGS INC,CLBH
MAD CATZ INTERACTIVE INC,MCZ
COMPUTER SCIENCES CORP,CSC
ENDOSTIM INC,STIM
CYTEC INDUSTRIES INC,CYT
BOOKS-A-MILLION INC,BAMM
SKYSTAR BIO-PHARMACEUTICAL,SKBI
ALTEVA,ALTV
GLOBE SPECIALTY METALS INC,GSM
AVOLON HOLDINGS LTD,AVOL
HW GLOBAL INC,1334372D
OMNIVISION TECHNOLOGIES INC,OVTI
PRECISION CASTPARTS CORP,PCP
SHIMMICK CONSTRUCTION CO INC,SCCI
PEP BOYS-MANNY MOE & JACK,PBY
POZEN INC,POZN
HORSEHEAD HOLDING CORP,ZINC
KEURIG GREEN MOUNTAIN INC,GMCR
STANCORP FINANCIAL GROUP,SFG
BATS GLOBAL MARKETS INC-A,BATS
BIOLIGHT LIFE SCIENCES LTD,BOLT
INPELLIS INC,INPL
PARTNERRE LTD,PRE
GLOBAL-TECH ADVANCED INNOVAT,GAI
AFFYMETRIX INC,AFFX
QUANTUM FUEL SYSTEMS TECHNOL,QTWW
PACIFIC SUNWEAR OF CALIF,PSUN
LIBERTY MEDIA CORP - A,1396924D
LDR HOLDING CORP,LDRH
SEVENTY SEVEN ENERGY INC,SSE
BAYLAKE CORP,BYLK
CAPE BANCORP INC,CBNJ
CHECKPOINT SYSTEMS INC,CKP
LANDMARK APARTMENT TRUST INC,LAT
FREEPORT-MCMORAN OIL & GAS I,FMOG
DARWIN HOLDINGS LTD,1310078D
RUCKUS WIRELESS INC,RKUS
TEXTURA CORP,TXTR
VIAMET PHARMACEUTICALS HOLDI,VMET
BROOKFIELD ASSET-CL A VOT-WI,BAM-W
PSAV INC,PSAV
NANOSPHERE INC,NSPH
